raw_material_id,description,supplier,supplier_location,cost per unit,beginning_quantity_2021,ending_quantity_2021,ending_quantity_2020,ending_quantity_2019,ending_quantity_2018,ending_quantity_2017,ending_quantity_2016,ending_quantity_2015,ending_quantity_2014,ending_quantity_2013,ending_quantity_2012,ending_quantity_2011,beginning_quantity_2010,ending_quantity_2010
953-45-3223,paper,Topiclounge,United States,931.58,2872,9085,9606,2621,9997,7798,3217,8588,3004,2602,6545,5534,195,6696
933-97-8255,leather,Quaxo,Bulgaria,12.68,8700,6203,7029,9090,9899,416,2892,4875,210,2685,6386,3149,9283,6350
123-72-2001,leather,Avaveo,Albania,936.35,3488,5219,6416,9008,9985,7730,573,4346,6763,7042,8018,8782,4948,2779
256-41-2025,wood,Babbleblab,Portugal,680.33,378,3895,4049,7516,9751,5323,9514,4589,6709,7787,5078,579,302,9111
085-49-9830,fabric,Centimia,Bangladesh,551.8,5339,570,2169,5170,3212,4295,4592,2693,7244,5670,7491,1438,9699,9748
957-46-6351,glass,Thoughtmix,Egypt,9.46,7332,9507,5387,2667,8772,2631,969,7735,7782,8419,8276,1790,5033,861
309-48-9576,leather,Edgetag,France,778.35,4702,6930,9208,7661,2663,9737,7963,5602,5851,9393,7820,3614,149,6322
921-27-4926,metal,Skimia,Syria,38.68,4332,4443,5419,6533,3231,9006,2210,496,6603,5079,8061,6435,8540,4643
791-72-4791,plastic,Eayo,Mongolia,17.71,1813,2893,582,352,5116,2411,4811,9533,1688,4013,3510,84,6166,613
614-50-8800,rubber,Wikizz,Morocco,724.81,6103,3513,5586,8902,6585,5506,5997,5707,2366,997,240,9064,776,7394
169-43-7754,glass,Gabspot,South Africa,739.06,3995,6193,1482,7909,2248,4581,7118,7325,9665,718,7967,5178,883,387
585-49-9568,paper,Photobug,Kazakhstan,332.82,7044,1527,42,8590,8081,8055,1541,8780,5946,9083,6890,4564,4976,7700
440-58-6777,paper,Yambee,China,920.81,7183,1425,8747,6356,585,2008,8556,3292,8728,3251,4486,7905,3627,8255
544-95-7832,leather,Jabbersphere,China,127.49,7279,4149,878,4501,8497,3490,2426,4326,7237,6429,1204,7643,1189,5117
483-98-8176,rubber,Gigaclub,South Korea,858.53,5653,8027,7045,2655,9241,4680,8735,6836,1680,1507,279,8919,9673,8656
056-68-3975,ceramic,Voomm,Indonesia,797.02,2783,3381,6920,2436,4493,4689,1876,7721,595,9743,7691,9402,1491,432
818-24-9856,rubber,Mita,Saudi Arabia,243.3,504,7021,270,3526,2230,8439,3055,9201,4739,3596,3246,2556,1616,8546
053-80-2107,rubber,Midel,Poland,548.91,6228,4173,4749,1055,1750,4484,9778,4444,955,5173,7484,9192,3130,2030
777-86-5664,wood,Meemm,Russia,350.45,97,9747,4939,7947,6199,562,61,560,4598,2919,1916,4033,1516,335
007-36-5350,concrete,Eire,Serbia,836.9,5471,2690,5651,8744,8029,7394,8779,7047,6328,7709,8378,1729,9606,1139
606-39-5291,wood,Yambee,Poland,444.13,6660,75,2579,7952,2027,5697,4213,6745,4371,9131,838,4310,4125,8609
848-79-1062,glass,Vinte,China,143.85,2735,7192,6312,8282,454,5650,7052,6618,9344,7290,1208,6429,2558,9338
789-65-8611,wood,Browseblab,Pakistan,631.1,5373,5562,9745,5717,686,5727,8171,3273,4293,2036,6694,286,6688,9848
760-64-4767,glass,Bluezoom,Nigeria,464.86,4251,2131,5387,5082,3618,9428,5725,8985,6704,7376,5272,5791,8541,2531
102-19-2631,metal,Quamba,Indonesia,665.99,5910,5033,4995,6525,4062,1306,7275,613,5184,2904,7034,5283,5525,8583
251-01-3334,metal,Edgeclub,Israel,211.27,82,4801,7601,5195,8272,4739,6312,6708,6398,6997,270,9818,3871,5818
120-09-3044,rubber,Topiclounge,Philippines,230.92,1292,7070,766,9143,2409,6431,2728,6063,7904,7382,6725,3696,5716,6971
425-28-8382,ceramic,Yozio,Armenia,454.75,8604,5375,6030,4484,2899,9671,6820,181,8413,7023,1714,3538,1481,8423
989-70-9214,paper,Omba,Vanuatu,853.69,1194,4154,5382,7624,3601,2010,3937,3282,4927,1335,6811,1418,3295,9054
829-23-8927,glass,Abata,Paraguay,970.73,7265,4130,1524,8764,3393,7058,6009,3394,6773,7899,7589,8213,5725,2736
329-35-1208,fabric,Jabberstorm,Colombia,83.87,1841,1053,8468,554,9629,3142,9841,7081,2923,6920,3415,1000,8614,8959
182-81-7331,concrete,Podcat,Botswana,603.26,1573,4097,2286,3338,6261,108,7131,4224,8807,7262,8464,1795,4213,419
089-94-0068,rubber,Ozu,Brazil,517.51,8344,2159,5409,2623,4086,8773,7161,8259,6879,9357,3938,4968,2133,8525
766-02-4300,rubber,Vitz,Portugal,663.09,7618,5742,7730,7850,2652,6683,665,63,6378,6450,3090,5581,1433,4480
125-02-3389,rubber,Edgewire,Ireland,757.63,5935,5344,9409,1110,8024,4607,6286,6522,4742,3925,1724,2217,5460,7107
180-40-8465,leather,Chatterpoint,Poland,416.36,8585,2821,7956,6679,563,6959,745,6511,8225,2078,9647,704,9451,5073
252-81-0413,plastic,Oyoba,China,289.43,4052,4970,5841,6334,5902,732,4234,9000,9148,5414,6361,9451,2371,6803
170-44-1281,leather,Realcube,Mongolia,473.59,7921,5628,1672,9648,7984,701,8229,525,4684,1780,5519,1630,1181,9873
594-19-8413,leather,Bluezoom,Japan,750.48,8689,9665,6253,301,8451,27,3209,3028,4659,4635,5080,4275,1546,4732
065-32-8833,plastic,Minyx,Mali,576.62,9201,4272,1622,9900,4605,9068,5701,5649,7034,2954,4586,5569,2620,8645
976-15-1945,leather,Vipe,Indonesia,839.57,74,5046,3067,7705,5995,7510,3942,2043,9866,4562,4011,1599,5924,1293
056-34-2755,paper,Fivechat,Brazil,154.8,6618,3493,5671,8450,5662,7050,9156,8133,9265,8312,143,4433,1671,6814
092-65-6927,glass,Gigazoom,Poland,806.21,3660,8303,4061,7808,888,2491,9975,5733,164,6906,1380,4275,1986,7205
533-64-6436,wood,Kaymbo,Portugal,58.52,9265,6207,4127,412,6968,694,6517,9739,1533,9038,8259,5844,2321,4730
751-09-5843,metal,Edgeify,Czech Republic,546.39,8895,6248,7705,1464,4804,3111,555,6266,9328,8717,965,636,9235,3583
649-48-2284,concrete,Topicshots,Malaysia,59.06,4165,8521,7141,4084,4296,9595,5607,6816,5539,9629,7110,1806,5193,1481
388-15-2554,rubber,Brightdog,China,905.22,644,1067,8765,3902,4650,7923,4404,5615,6237,4561,9949,2992,9737,173
013-33-6999,fabric,Zooveo,Cuba,53.3,7179,1728,5004,5807,6688,3601,8855,253,4916,8917,4357,3355,2134,9975
169-32-5874,concrete,Yombu,Pakistan,418.2,1351,9812,5511,3277,308,8814,5578,1024,9600,241,6620,3375,3783,1835
214-38-0543,concrete,Zazio,Poland,114.69,2018,8364,4647,2844,6777,8911,6215,4117,2070,2802,5392,9417,5442,3483
449-33-6961,metal,Ozu,France,536.41,788,690,826,7765,7091,7544,1109,7317,3465,8201,4959,6684,4887,8266
112-59-8370,leather,Flashpoint,Ireland,860.65,7582,3589,7090,2541,2118,8502,6337,3610,8657,2414,5804,9104,2564,3454
922-69-6592,glass,Photobug,Indonesia,911.54,3407,5975,4816,5751,7378,5265,5908,311,5877,4319,6349,2300,5213,3513
459-11-6499,wood,Brainverse,China,825.29,6078,5819,9714,7674,4551,9638,9600,4482,8593,69,740,5519,9242,5647
722-96-6638,wood,Jabbersphere,China,734.08,5670,3484,4653,722,6065,7285,8123,881,1508,839,6868,5086,1375,1758
052-19-8813,concrete,Voonte,Canada,740.11,1825,7729,3789,6261,2603,7142,9815,5715,3316,4045,4707,6815,4696,5563
752-02-7690,glass,Fiveclub,Indonesia,626.84,2047,6120,3443,3883,1214,6662,6214,1297,4419,746,5938,2487,8350,4277
568-15-0099,glass,Rhynoodle,Indonesia,572.96,3198,804,4120,7507,2997,4649,765,28,4860,2757,4339,9067,8527,19
587-05-2964,wood,Divape,Sweden,718.35,9231,2479,1620,4929,9998,3928,20,7106,8182,6548,6365,6153,3372,1358
896-53-3184,fabric,Katz,Armenia,770.68,5844,4786,2280,2621,9961,3743,4368,8680,7197,1803,1664,1101,4671,2195
968-33-9211,paper,Jaxspan,Azerbaijan,757.18,8195,6903,3909,5523,6776,4810,5366,1633,2683,697,9498,1545,8967,3742
930-34-5489,leather,Brainlounge,Poland,974.59,606,8167,9670,3257,4011,8756,477,5431,6457,2778,9105,6179,4696,7039
177-07-6621,paper,Gevee,Portugal,121.11,7013,5115,3754,1239,4008,4081,4007,5482,6663,4918,5605,304,9127,6168
830-88-4489,rubber,Vimbo,Albania,457.61,9630,4982,5179,8254,3135,4582,6699,1638,9046,4794,4427,2085,1725,8238
294-97-7526,glass,Blogtag,Palestinian Territory,861.23,1246,4616,7869,148,7081,3206,3968,3969,6805,7537,1108,5227,7602,9481
956-49-3026,rubber,Thoughtsphere,China,594.75,9918,2086,7353,7224,3709,2862,5430,7336,2129,5316,2708,3807,5596,5393
656-74-9030,leather,Quire,Philippines,805.97,6654,8706,7364,9263,5954,9379,9307,1757,6760,2625,3350,9867,5689,6702
772-62-2291,paper,Skipfire,China,560.1,1978,3218,6469,970,2399,4020,6545,3423,8384,7637,8005,9901,9009,3680
399-72-9988,glass,Cogibox,China,471.71,9443,8364,4764,1769,6555,6975,6706,5440,9698,5947,8205,565,5569,9581
868-81-2626,glass,Brainverse,China,394.65,267,9430,2400,6632,1593,55,4998,7882,7209,9449,4565,561,407,9217
749-95-0247,metal,Jaxspan,Russia,703.3,4868,9859,743,5547,5829,1455,6179,6987,1233,8224,7952,1445,1003,489
416-62-7164,metal,Skyndu,Philippines,592.52,1610,6918,606,6614,6048,1138,1970,769,8513,1484,3721,1949,2993,6453
945-96-1912,fabric,Buzzdog,United States,761.39,8014,334,3094,9993,1920,8939,1647,5719,1396,3082,2390,9526,1599,134
671-86-9674,fabric,Kayveo,Thailand,960.85,6398,3869,3099,3249,2939,655,1767,4633,4839,9092,8324,5521,9058,4743
836-21-1799,concrete,Realcube,China,675.01,3936,65,4235,3651,6969,4714,8877,6323,4122,6525,5834,8096,793,7528
400-63-4999,glass,Twinte,Indonesia,796.64,9543,3020,4709,547,8813,71,4395,6200,9938,8216,1001,7205,5465,2463
760-04-4092,leather,Edgeify,Indonesia,264.92,6727,5880,7018,2180,8546,493,2366,9342,5599,6407,579,3809,2414,3358
258-26-8901,leather,Realbuzz,Yemen,399.44,9020,2480,2529,4375,5977,9180,444,3689,7103,75,3953,694,5700,425
507-37-6233,ceramic,Thoughtmix,Brazil,735.62,9724,2343,3101,2727,3274,927,4833,1518,4169,854,3045,3828,3505,894
849-63-6625,plastic,Gabtune,Japan,261.0,4099,6918,124,8683,4778,7004,5042,9282,5032,2309,1203,4056,1408,4012
244-00-8976,glass,Feedfire,China,808.98,4228,9865,8032,6588,6853,2847,8319,6787,8869,1390,2221,5795,7275,736
230-77-2168,glass,Thoughtblab,Panama,74.44,5405,1837,8535,5917,7286,8621,8224,2907,425,1414,1739,4132,912,5467
154-37-8384,leather,Kwideo,Thailand,442.56,6973,7947,9321,5952,1693,8906,9410,6166,651,56,8653,7284,2252,847
988-86-3284,wood,Realcube,Poland,21.13,721,2513,4370,394,8433,9085,8862,6724,1473,9412,1913,3322,2764,5798
371-67-1250,glass,Photobug,Philippines,94.62,6623,4211,4441,3536,4027,1318,6273,985,329,8568,9097,983,177,6302
657-78-8987,leather,Brainlounge,Brazil,161.74,4557,4962,726,6329,2266,1709,9146,5651,6475,4902,2649,726,5018,9018
123-11-6924,ceramic,Eire,Libya,860.31,4957,110,7900,2983,2094,3579,6412,7883,7049,9930,4928,7531,3094,4997
154-44-4562,paper,Fanoodle,China,434.49,4036,722,4970,6738,4490,3426,9026,4217,3660,5863,9644,9036,417,5889
462-07-7580,plastic,Devcast,Germany,567.93,619,1883,4659,46,4455,473,5885,1038,7178,597,5869,8400,6429,6011
085-35-0842,plastic,Shufflester,China,19.79,2093,7470,1047,1053,5179,908,1152,1166,2773,8149,3394,7421,1885,9344
518-69-5025,concrete,Geba,Mongolia,466.02,9989,608,1859,1518,6053,1920,9781,5032,2798,4888,4975,2028,3194,5295
761-82-2716,paper,Meemm,Brazil,798.53,5383,912,2925,2352,1377,6878,8091,274,9725,3095,2270,2284,8263,5977
776-16-3041,leather,Meedoo,Czech Republic,701.79,3103,2370,9811,5163,8916,6822,687,5737,8387,1971,2446,5242,7782,9452
479-54-1620,glass,Fivebridge,Sierra Leone,106.81,7392,3338,1884,5726,201,427,8531,3047,1467,5610,3507,5988,4758,6793
970-96-9248,plastic,Topicstorm,Chile,878.47,1533,8082,7387,5855,6570,9652,5660,6566,9135,6144,8897,3745,2390,4674
492-98-8253,glass,Jazzy,France,763.3,78,1063,8391,8695,8653,9027,2199,4358,6262,6951,2,4938,2149,4086
541-38-8312,wood,Topicware,Indonesia,955.63,2148,9512,3805,8401,1147,2746,3687,8121,3369,5433,8359,9137,1862,7860
252-92-7498,rubber,Tagtune,Indonesia,56.58,6946,9472,3714,8769,2765,1465,8741,7035,9287,6234,967,5774,6998,7785
260-51-5157,leather,Skimia,Indonesia,278.6,5725,3804,1162,1363,2235,7488,668,9982,3891,6094,6177,2380,8945,2812
633-52-3415,ceramic,Tavu,China,325.98,4449,5367,9083,4295,7268,7109,9256,1695,6957,8896,7080,9094,3000,133
620-83-3758,rubber,Thoughtbeat,France,661.79,2336,6545,2779,1667,8727,5441,3008,5024,816,9666,1391,2412,1143,1556
484-76-5326,paper,Meejo,China,197.33,7428,4642,9636,4376,1590,9599,3318,7077,5984,9954,9388,8400,2099,2353
378-02-9575,wood,Skidoo,Peru,144.21,1526,4787,3085,2808,2218,6847,4505,8560,3601,7053,1808,3803,3087,3913
726-18-9874,fabric,Babbleblab,Brazil,132.45,6847,5154,1730,466,179,4504,4225,2052,3810,9087,9952,5316,7452,1854
443-16-6386,leather,Brainsphere,United States,342.68,9167,2194,5405,5437,2757,8397,9400,560,2798,7980,2758,2583,2637,6957
231-93-4985,fabric,Abatz,Portugal,384.53,105,272,5384,506,1342,7461,3314,7206,7214,1240,6005,8607,1613,1740
138-43-0162,plastic,Kwideo,China,398.18,7706,8302,8293,3241,7104,6210,3396,9399,7985,4642,2648,3141,7998,1431
252-60-1113,leather,Feedfish,Norway,118.06,5606,2797,4740,7382,1649,7524,9653,2833,8910,8876,9426,1969,6842,8441
444-90-7348,concrete,Jetpulse,United States,769.2,164,9989,3188,6050,4006,2920,9741,5612,8861,4969,83,7668,357,4058
082-29-6463,wood,Jaxspan,Hungary,904.7,8150,444,8905,5045,2258,5410,2690,5842,9221,3898,8432,413,2722,994
362-88-0446,rubber,Yakidoo,China,171.77,3956,9246,9161,9534,6025,3046,9690,2103,4389,1550,720,1022,4286,1931
027-87-8917,plastic,Voonix,Japan,630.48,7068,1873,3360,8785,4570,2017,8143,361,1424,266,5427,2313,3352,7446
977-86-3404,leather,Dazzlesphere,Poland,428.88,1136,7069,8472,5500,2213,6092,853,6004,1116,5360,6014,486,6442,6850
365-59-3986,ceramic,Mynte,Sweden,988.67,3217,506,8346,5391,3314,1590,5286,8699,9515,1814,3166,4339,1232,1237
500-12-8668,paper,Shufflebeat,Japan,928.29,8035,9696,159,9605,6574,6323,8280,7885,7033,6163,5943,1461,849,2810
038-66-4635,plastic,Digitube,Japan,358.7,8893,4289,4651,2150,6344,761,1990,2245,505,8643,1489,4192,3043,381
583-45-0272,plastic,Tekfly,Netherlands,271.76,8248,9270,9388,8827,9280,3190,2619,9412,3341,4443,887,9168,8012,4585
139-20-5406,paper,Skynoodle,Dominican Republic,374.09,305,8052,7475,2811,3008,9939,8301,755,3978,7132,665,9906,4269,8385
933-15-4900,plastic,Yakijo,Russia,734.43,6850,5096,7941,3638,704,7021,7299,6990,9254,3507,8197,4020,9623,3061
500-80-4762,metal,Plambee,Portugal,400.9,4026,8717,4030,6293,2705,2025,2643,6980,6237,2397,1172,9869,3212,7693
920-31-9704,fabric,Voonix,Iran,636.4,905,128,6735,1878,7419,6084,5597,1283,5709,6461,806,9359,2935,6703
651-21-0202,plastic,Leenti,Democratic Republic of the Congo,796.24,2054,8302,6811,7078,8201,8354,397,2510,7638,8006,90,3214,1060,8919
413-28-3113,leather,Meevee,Indonesia,536.36,1711,774,6373,5310,9222,2998,4237,8724,3020,908,3808,7913,366,4171
178-82-5385,leather,Midel,Japan,596.24,6563,6122,440,8514,4372,2815,6527,908,1478,612,2656,7689,6909,254
270-84-5276,plastic,Realfire,Ireland,29.92,4022,9143,8230,9486,6619,8139,957,8533,5589,9744,8344,3841,2442,4646
048-83-9106,wood,Janyx,Sweden,661.86,8664,6751,1781,4905,5082,7856,1556,8346,4312,1010,6739,7630,7368,100
264-85-0809,wood,Dabvine,Chile,763.78,7257,2948,8601,8072,8730,5721,8631,2009,1429,8319,8751,3593,1409,2385
744-86-5177,metal,Thoughtblab,Vietnam,747.22,6617,8541,3605,6543,5167,4416,5521,8118,4666,3690,7615,3709,4991,5555
444-24-2671,concrete,Katz,China,563.6,5606,4094,9750,7671,3658,859,5497,2548,4300,6473,9473,4319,4194,9885
977-46-8834,leather,Twitterbeat,Indonesia,64.38,4188,7258,3760,5692,7484,9855,428,9196,2102,5932,7206,85,7805,198
695-59-5194,plastic,Skinte,Poland,171.31,4830,2751,2448,9099,803,2821,7562,3126,3538,6659,218,719,6215,9562
669-10-5367,fabric,Rhycero,Czech Republic,265.7,1020,3065,7105,6064,9527,5926,5703,2616,4566,4408,7242,1388,6145,8259
408-69-0222,plastic,Yambee,Albania,965.57,1643,7117,4447,3829,6313,6070,3908,5771,3692,2615,3861,3219,7388,9073
668-84-7894,wood,Vidoo,France,19.24,3229,320,6564,7122,5920,2875,7325,7962,1018,6257,1957,4793,4623,606
432-49-9607,fabric,Skinder,Norway,359.92,3429,3477,6274,70,1612,2330,4814,2890,2692,3361,2101,4147,5106,9166
493-77-0666,fabric,Livefish,Brazil,763.52,9226,6966,7731,697,1265,4542,6446,1258,3578,1433,3069,3052,5740,9979
021-10-5270,paper,Meezzy,Portugal,572.87,4606,8057,6096,6412,658,5701,5190,5697,892,547,8813,6651,7191,6886
069-22-0771,ceramic,Gevee,China,863.7,3102,3032,4233,6288,9404,4906,8170,9612,9101,4923,1264,5588,7837,8935
958-54-6653,paper,Linkbridge,China,236.13,3032,1127,4142,4703,1927,2938,7114,6783,1023,7761,5623,8966,5403,3798
774-86-8598,plastic,Kwinu,Indonesia,723.6,1064,5598,8197,3338,8134,117,6939,3227,7084,4258,6916,3615,5681,9048
241-67-1964,concrete,Topiczoom,France,108.38,6895,5395,4661,6448,569,9721,1003,7583,8757,8089,7956,4217,1823,2128
709-95-6720,rubber,Jabbertype,Czech Republic,193.15,4590,6183,2014,895,2862,4796,6804,4784,293,2851,5551,4095,1951,364
901-65-7651,wood,Voonder,China,328.8,6835,7149,3567,4498,3367,9500,7289,6785,2253,3897,6091,4321,2996,9686
084-51-6878,wood,Linklinks,Dominican Republic,343.44,2969,7416,3302,5515,3041,2340,4626,4096,7422,6316,9190,5654,6461,828
992-45-2298,glass,Eimbee,Kazakhstan,636.57,2609,7061,7274,2249,5564,896,3765,8987,9983,5001,7159,1004,8407,1006
652-66-4454,ceramic,Ntags,Spain,12.23,6458,947,1650,9749,2649,2714,6938,7789,3528,6471,218,8342,6868,5845
013-53-6194,leather,Aimbo,Philippines,875.58,687,1485,3914,8317,6176,605,598,3537,23,8160,9687,1527,5599,9631
391-88-9848,metal,Jazzy,China,687.2,4072,6462,1453,5667,4853,6636,7180,5700,2445,6882,3340,8707,7354,337
790-22-3627,rubber,Voonder,Mexico,635.34,1631,2106,1582,7340,4144,6694,9829,4110,2024,1418,6577,2171,2878,8468
140-61-9003,wood,Gigashots,China,129.83,8621,2142,1139,7228,7303,1174,1825,3699,8647,4630,7476,4892,689,3864
661-83-3304,paper,Browsebug,Cuba,933.76,3254,435,5,2633,6095,7096,9611,3615,6244,9832,4431,2347,459,940
205-09-7005,leather,Quamba,Russia,397.4,3344,6514,8871,9902,5732,8167,2569,231,2043,6866,4795,3875,8857,3936
578-73-8252,glass,Dabshots,Indonesia,223.65,8290,9994,1995,4911,3087,3120,7222,6335,1816,9487,5415,4796,2953,1169
335-66-6572,concrete,Realcube,Philippines,325.18,9404,2099,2776,8739,9313,3664,2690,8164,954,7581,6775,9446,9644,82
554-05-5765,leather,Lajo,Portugal,388.36,2712,9824,7409,5418,1124,4313,9801,3967,5518,8421,4762,1070,9662,9861
922-95-0481,metal,Viva,Indonesia,151.77,1339,4587,6412,5194,6268,6886,2111,1793,7612,779,1604,6939,8510,4569
673-76-6997,paper,Babbleblab,China,90.62,1592,2087,2653,5340,1952,8747,1974,6650,5100,486,1231,402,6018,9416
517-47-1137,rubber,Yodoo,Palestinian Territory,397.44,7272,1312,5063,9172,1682,2637,7665,2583,212,8414,9849,5034,6860,3815
478-84-3107,plastic,Skippad,Philippines,872.72,9629,5685,7059,2942,9729,7364,5677,5097,5087,867,2890,967,6875,3895
